,market_date,company_symbol,news_id,headline,is_volatile
229,2011-04-26,AAPL,a85095c9-8fa1-422e-961e-9a918dc547a7,apple google use phone data map world,0
230,2011-04-28,AAPL,419fe705-eac3-4603-b8ea-7cdd13b71cf2,iphone tips call android users<s>16 tips take iphone next level<s>jobs says apple made mistakes iphone data,0
231,2011-05-02,AAPL,8aeb8a8a-81ef-497e-8d5a-8b9f22431c87,opt   in rules good start,0
232,2011-05-04,AAPL,fec8eb00-d79c-455b-a566-367e1e3773d1,white iphone versus white iphone,0
233,2011-05-06,AAPL,c576e9b7-cce1-4d47-a9d4-9eb86d5124ec,app smart extra   golf apps,0
234,2011-05-12,AAPL,4d4eee30-94b3-422c-a8b5-ebd6e149633a,tutorials exercises help students prepare sat<s>prune duplicates mac addresses,0
235,2011-05-16,AAPL,9ee0fdf4-2377-401a-9cd2-86f6f4d81559,trade ruling favors kodak dispute apple<s>microsoft case change world <s>popular demand,1
236,2011-05-23,AAPL,43b0fff1-1fe0-46bb-a34d-e8d78137d069,q a   child   proofing ipad,0
237,2011-05-31,AAPL,3993f7a0-be6c-4273-ab31-8448955aea72,apple pre   announce announcement <s>jobs unveil apple next generation software,1
238,2011-06-07,AAPL,d153fb38-47cb-4ee3-b855-156622cb436a,sorting apple many announcements<s>mog streaming music service syncs car audio manufacturers<s>apple icloud may threat online   storage services<s>new apple software treads apps developers remain untroubled<s>apple unveils cloud music storage service,1
239,2011-06-09,AAPL,8b123ea2-61e8-48e6-a264-82f0e55ed02b,apple reject d u i checkpoint apps,0
240,2011-06-10,AAPL,65f701a5-9533-4be0-9aa5-d35e0bdfadbc,tip week   using smart playlists itunes<s>apple gives publishers sales break,1
241,2011-06-13,AAPL,2afeff42-fc66-4d59-bdd4-068f618b56e7,world week<s>apple unveils design new office,0
242,2011-06-15,AAPL,29d990a7-a0f9-4925-98cf-bc528c8387a0,apple hype envelops penney<s>apple stores chief take helm j c penney<s>nokia settles 2   year fight apple patents,1
243,2011-06-16,AAPL,6c4b6832-7d81-4cf2-8531-e0f35b5e2b24,leather tech,0
244,2011-06-17,AAPL,25fc10bd-ee4e-4698-8308-31fcc68f7fb1,facebook readies ipad app finally,1
245,2011-06-20,AAPL,02d8415d-599d-4ae7-9834-16bdf2087634,lessons longevity i b m ,1
246,2011-06-23,AAPL,69313919-2b4e-4f71-8649-c372d2d2dceb,apple final cut dead long live final cut ,1
247,2011-06-27,AAPL,c0609937-1b81-4fa8-b1cd-0c3ffd746674,apple sues samsung south korea patents<s>app smart extra   campsite app iphone<s>q a   selectively syncing ipad,1
248,2011-06-29,AAPL,3cf4f6f0-006e-473a-9140-2ca2509fabc7,secrecy silicon valley,0
249,2011-07-01,AAPL,e5ab60a2-78ea-46af-9b4b-49be568d95b9,tip week   saving emailed photos macs<s>apple microsoft beat google nortel patents,1
250,2011-07-05,AAPL,5c209ade-27f9-4c8e-8e42-d2a85d141854,nortel sells last patent assets 4 5 billion alliance including apple microsoft<s>hackers claim small breach apple site<s>digital diary   google hangouts killer app ,1
251,2011-07-14,AAPL,12b2ee27-1882-40f7-b4ef-20dc5da179bf,amazon tough decisions android tablet,0
252,2011-07-15,AAPL,49a7d01a-5aac-480b-81d9-9b32d2984f17,tip week   backing windows macs,1
253,2011-07-18,AAPL,37e3b21b-0eb1-4fab-91ce-8f173fd3d844,apple wins ruling patent dispute,1
254,2011-07-20,AAPL,d4855124-ed15-4422-a1c0-2dff6c77c3e8,creating art via webcam secretly<s>strong sales help extend apple streak,1
255,2011-07-21,AAPL,8a410e33-2122-4244-9403-f74ec04bca83,apple cash hoard,0
256,2011-07-22,AAPL,d59af5dd-5737-47be-ad9f-a83cd38ccf0e,icahn effect motorola edition,0
257,2011-07-25,AAPL,c26fd3c1-9eeb-432d-bdce-17a598a177ab,worthy rivals crown smartphones,0
258,2011-08-02,AAPL,1364e181-3638-4787-bdf5-bc8a9f36741e,apple reveals icloud details pricing,1
259,2011-08-04,AAPL,7d836237-1057-4d77-8440-cc7eb71cdfe2,apple lion upgrade offers improved security features,1
260,2011-08-08,AAPL,1ed84549-ee77-48ac-bd21-d861a74fa686,pssst wanna know new apple store <s>public fight patents,1
261,2011-08-10,AAPL,70c5ea47-0a44-486b-acbd-fe521b3f6720,briefly apple reigns valuable company<s>apple may underpriced,1
262,2011-08-11,AAPL,0ce04017-ce6c-4cf5-a7ba-fb5e22b7a1db,curl soothing smartphone relax,1
263,2011-08-22,AAPL,83e49515-d3f8-4440-9c87-d1cc360a34e1,pcs wane companies look tablets,0
264,2011-08-23,AAPL,1110488f-0cea-4ee0-8767-66f20ebca074,q a   updating apple tv,1
265,2011-08-24,AAPL,91a0487a-27a3-4234-ad1a-c0040a4d59d6,steve jobs patents<s>q a   making apple new mail program look old<s>sell big die fast,0
266,2011-08-25,AAPL,68d9f695-2c67-46f5-bf40-0d85412c01aa,steve jobs reshaped industries<s>without master design apple face many challenges,0
267,2011-08-26,AAPL,5fdd26de-991d-4513-bd8f-18af71150749,big shoes apple maybe unfillable<s>earn enmity jobs affection<s>subject   steve jobs<s>chief executive attention detail noted 313 patents,1
268,2011-08-29,AAPL,a2c6e744-7043-4e53-b768-2e7a02dd4922,world week<s>podcast   bernanke budget steve jobs<s>bloggingheads   apple peaked <s>makes steve jobs great<s>apple ends tv episode rental service<s>reaping rewards 0f risk   taking<s>steve jobs reigned kingdom altered landscapes,1
269,2011-09-01,AAPL,d15ae8c4-b3f3-4196-869c-51ef25d73c11,long   time itunes chief moves apple,0
270,2011-09-02,AAPL,5fa47c5f-c484-4e59-9dc7-e4619253c2c6,steve jobs changed games too without trying<s>bono praises steve jobs generous 8216 poetic 8217 <s>apple cited adding pollution china,1
271,2011-09-06,AAPL,7537b942-22d7-4cf6-ab0c-30eb7553a85e,samsung removes tablet trade show injunction,0
272,2011-09-13,AAPL,54d43208-04d1-4bae-9ddf-855acdabc3ba,i m f chief change tune bank capital,0
273,2011-09-19,AAPL,6fe93fcd-b490-4b7c-97de-97d7e39193e5,couple accused stealing millions intended preschoolers meals,1
274,2011-09-20,AAPL,d05a0e76-2a57-40fa-9f80-aa9cc61e7091,without jobs apple shares hit all   time high,0
275,2011-09-27,AAPL,d93c8cf4-6a73-4e76-b366-4ce8983da0c4,apple announce new iphone,0
276,2011-09-30,AAPL,66d85560-ed95-4220-b3af-6982dc0bec25,q a   clearing crowded menu bar<s>kindle moved blackberry ipad<s>magazine publishers like fire,1
277,2011-10-03,AAPL,382cf79b-820a-411e-94f1-9e12ac26b882,love iphone literally <s>trip china make guy hate iphone<s>q a   finding faces photos,1
278,2011-10-05,AAPL,e2f38dd1-900b-494c-892b-d134b192e596,steve jobs computers tablets<s>reader memories steve jobs<s>steven p jobs   life companies products<s>iphone 4s feels new even looks old,0
279,2011-10-06,AAPL,2a919895-5228-4619-960d-edc6dd940151,pushed reluctant industry toward digital music<s>legacy steve jobs<s>jobs design starting value death<s>jobs frequently consulted disney chief<s>around web memories steve jobs<s>steve jobs roads taken<s>final cut pro x gains features last found predecessor<s>tough balancing act remains ahead apple,0
280,2011-10-07,AAPL,53df2ada-76ff-40d3-adc3-a99e803c57ba,tributes steve jobs flood social media platforms<s>eric schmidt   still steve jobs story<s>apple campus shock sadness<s>man inspired jobs<s>muse apple computer<s>timescast intuitive accessible<s>changed way stay awake meetings<s>moving on minus genius<s>apple many competitive fronts<s>apple innovations include start big   budget super bowl ads<s>defending life work words tyrant<s>master media marketplace demanding gatekeeper<s>time running short jobs managed farewells<s>steve jobs transformed culture<s>steven paul jobs<s>apples remembrance<s>moving on minus genius  bringing apple magic television remains alluring challenge,1
281,2011-10-10,AAPL,ac80c5d1-f00d-4579-96b9-20378b56bb5d,jobs put passion products<s>ugliness<s>power taking big chance<s>wizard mortal   two sides genius<s>muse apple computer<s>india steve jobs <s>samsung delays unveiling new android phone<s>free texts pose threat carriers<s>siri apple aims search,1
282,2011-10-11,AAPL,04520c18-2d15-4d8c-ba35-29c2fd034a37,facebook ipad app improves web site<s>jobs cause death released coroner,1
283,2011-10-13,AAPL,e5f8e07e-3657-4063-8937-dc40ded4c4be,siri hear me <s>tip week<s>apple retains classic design iphone 4s,0
284,2011-10-14,AAPL,a8a8d9aa-6d2a-43c6-9552-9c47c89af5dd,opening day   iphone 4s<s>q a   canceling digital subscription<s>artists logos show reach hostility web<s>google said weigh music store,1
285,2011-10-17,AAPL,b954dc6c-1218-4497-8475-a5a5123273e1,itoo could known steve jobs i <s>genius storefront <s>4 million iphone 4s sold first weekend,0
286,2011-10-19,AAPL,2201b4ed-859c-49c5-841b-1f91a080eb63,apple stores shut jobs event<s>apple profit gains 54 iphone sales fall short expectations,1
287,2011-10-21,AAPL,d24a7ba2-c7ed-45fb-82d2-438f5a591ae1,steve jobs biography   scorecard put   downs,0
288,2011-10-24,AAPL,c252c525-0ac7-4a81-be3f-e5c79a3072ac,get apps everywhere<s>making ibio apple genius<s>steve jobs search father<s>apple posts video steve jobs tribute<s>apple lower prices part plan,1
289,2011-10-25,AAPL,17810400-9fd6-4de7-b458-3357cda7fd04,biographer 8217 dilemma,1
290,2011-10-26,AAPL,6e386b59-fb9d-42c2-bf44-b05049e8bba1,mophie recharger less<s>limits magical thinking,0
291,2011-10-27,AAPL,59aa3cbc-1640-44a0-b1ac-15f9a19b0d47,what is really next apple television<s>new smartphones high hopes nokia microsoft union,0
292,2011-10-31,AAPL,9e65d07f-62fa-4744-a4ea-55283793d7af,sister eulogy steve jobs,0
293,2011-11-03,AAPL,115dd2f5-19d3-419e-be02-314bc0b71408,2 000 new products blue   ribbon ideas emerge sema<s>short sainthood steve jobs,0
294,2011-11-07,AAPL,4c90ffb5-6091-4c4b-a79c-84667036ecd5,apple doles stock keep top executives<s>rodent roadster spectacles one   ring realm<s>era motorcycle over ,0
295,2011-11-09,AAPL,0b0b0d6c-2ddb-4a7f-8d75-53dfc845f780,adobe kill mobile flash focus html5,1
296,2011-11-14,AAPL,84fba4a9-98db-46f7-9691-7e963af98744,paying iphone apple stores,0
297,2011-11-15,AAPL,249e1b26-23d7-4aef-8c60-16a0395168fd,daily report   apple wants workplace,1
298,2011-11-17,AAPL,9a2aab26-b41e-4723-bf1a-fceead97f517,spain leader faces debt worries<s>apps make christmas shopping easier<s>tip week,1
299,2011-11-22,AAPL,841413db-33a8-46b5-be92-741e4399a54d,breakfast meeting nov 22,1
300,2011-11-25,AAPL,ff12add4-1ee2-4ec5-9d7a-4749ca99c82b,india ease retail rules foreign companies,0
301,2011-11-28,AAPL,cc1edbc0-2629-4033-aec7-896140fd6668,look apple spot   the   shopper technology,1
302,2011-11-29,AAPL,22a3a9ac-99a3-4609-8dd6-994d092b9ba0,finding good apps children autism,0
303,2011-11-30,AAPL,99e95983-18a1-4426-b1cd-2d5d331c0b18,apple siri stumbles abortion question<s>kindle fire   clunky content   rich,1
304,2011-12-05,AAPL,dbe16f60-eaa6-4a23-80e2-cf5518b6264f,oh good old days rude cellphone gabbers<s>disruptions   tv read,0
305,2011-12-07,AAPL,0aba8d5b-113e-4188-9971-df19cb7199aa,whimsical emojis get shot success<s>whimsical texting icons get shot success<s>smartphones graduate higher level<s>putting technology work play,0
306,2011-12-12,AAPL,d6049b1f-fc0b-49aa-816f-a2882c3d05e4,romney 10 000 bet,0
307,2011-12-13,AAPL,656d00cc-21a6-4dbd-9ff8-1e5689393717,patents public interest,0
308,2011-12-19,AAPL,182ca683-2bc1-4fd1-8fc5-bcf4b6f7bbf8,daily report   apps holiday<s>breakfast meeting dec 19<s>q a   converting music file formats,0
309,2011-12-20,AAPL,cb66e68b-d751-4476-b1fa-c9a8184b61e0, united states backs apple patent ruling hits google<s> united states backs apple patent ruling hits google,1
310,2011-12-22,AAPL,346e88f4-9aa3-4054-bc2c-676305678ce3,activating windows update,0
311,2011-12-23,AAPL,10aeac22-b24f-46fd-b40b-ae054fdff849,q a   trouble   shooting browser problems pdf files,0
312,2011-12-27,AAPL,49f36f25-35a7-4ed3-9823-06f829a7dcb3,nobody play nice windows phone 7,0
313,2011-12-30,AAPL,7a51f997-8148-4298-b481-5b148225b63b,q a   keeping reading list sync,0
314,2012-01-09,AAPL,12d87271-1abd-4c7f-aab9-3ca334d1cf47,c e 2012   adventure begins,0
315,2012-01-10,AAPL,26755a60-960a-4820-a858-90ed7e1655a8,apple makes stock award new chief,0
316,2012-01-11,AAPL,cc11265b-86dc-4db6-8b59-6340f4990a79,rule change would allow foreign   owned stores open india,0
317,2012-01-12,AAPL,411d37a4-eb16-4c78-81a6-d73764e25073,tip week<s>q a   new look ibooks,0
318,2012-01-13,AAPL,fdbd6b40-b5be-4407-8ce4-a1e7a1076294,yearning nokia windows phone 7,0
319,2012-01-17,AAPL,8b8b4e3a-b85e-4e43-8086-de980d8eb5a2,iphone sales suspended apple stores china<s>pc makers embracing ultrabooks,0
320,2012-01-20,AAPL,de467266-b0c5-47d4-abc3-e451f732c75a,iphone economy<s>pushing green button energy savings<s>apple introduces tools someday supplant print textbooks,1
321,2012-01-23,AAPL,5789fe6c-469d-4adb-aecb-5cc2aafd0043,iphone economy<s>iphone economy   video<s> united states lost iphone work<s> united states lost iphone work<s>rosy predictions windows phone 7<s>charles duhigg responds readers apple ieconomy<s>bowing critics market forces rim co   chiefs step aside<s>androids lose market share iphone,1
322,2012-01-25,AAPL,a64f7fe2-9cfd-4ef4-b5c7-e030ca0db5d8,daily report   apple profit soars<s>average<s>apple profit doubles holiday iphone 4s sales,1
323,2012-01-26,AAPL,c63d946b-cf24-450c-9dd4-943ff2eb3cef,made china<s>daily report   chinese factories ieconomy<s>china human costs built ipad<s>poll   apple products<s>china human costs built ipad,0
324,2012-01-27,AAPL,0f011c28-bcdd-45d1-8e96-56f1e5b8c178,apple china   iorwell arrived <s>yin yang corporate innovation,0
325,2012-01-30,AAPL,2872f0d6-549c-46b7-974e-bc62e2c0bfc4,daily report   businesses look blackberry substitute,0
326,2012-02-01,AAPL,97b79aa4-48d3-447e-8096-d48914360dba, hong kong people that enough   <s>apple hires outsider supervise retail stores,0
327,2012-02-08,AAPL,ba2b5617-66a2-4d37-aaf9-7aea0a236aec,daily report   social app makes address books<s>tip week   customizing folder previews,1
328,2012-02-10,AAPL,ebfde72c-f8d4-41c8-b3c5-12f0f6fbd4f8, entertainment device expected google,0
329,2012-02-13,AAPL,fab065f6-3021-40e9-86d2-6883795e61ad,erasing boundaries,1
330,2012-02-14,AAPL,8ed2f6a6-ffa7-4380-a5db-2f238dc914b1,shares rise greece acts qualify bailout,0
331,2012-02-15,AAPL,95a73660-ee31-432f-98d1-9e54ef6b5a45,tents rise park residents see takeover<s>inflaming trademark dispute second city china halts sales ipad,1
332,2012-02-17,AAPL,1e2749d6-dd36-4aea-9e3b-13afe9715cc9,new apple operating system aims knit together products,0
333,2012-02-21,AAPL,e1e09309-fe9b-4626-b25c-8f891b01de43,foxconn plans lift pay sharply factories china,1
334,2012-02-23,AAPL,631301fc-104e-4992-a827-459ec13e8a3c,apple defends rights ipad name shanghai court,0
335,2012-02-24,AAPL,59b14762-89a9-4fcf-a5e3-6ead4b994c93,business day live february 24 2012<s>apple case shanghai suspended,0
336,2012-02-27,AAPL,924471d1-5b5c-4569-9eb3-4ca933f2ff57,new apple   istove   <s>iphone that cheaper fake<s>apple lead smartphones guaranteed,0
337,2012-03-05,AAPL,14f7dfb1-dd6c-428e-802b-859dcb2966b7,apple job creation data spurs economic debate,1
338,2012-03-07,AAPL,0e157cdf-2a2b-4db1-8de9-f9e5f6124544,dividends emerge pressing apple working conditions china,0
339,2012-03-08,AAPL,bf8eb0a3-396c-45f2-9fc4-673c16881532,three things new ipad<s>business day live march 8 2012<s>apple adds sharper screen speed new ipad,1
340,2012-03-12,AAPL,d42ad1a2-d712-4e6e-8d8c-a7e396fd5d69,retailers add gadgets shoppers ease technology,0
341,2012-03-16,AAPL,8056c31c-cff8-4e84-b76b-f0db4f4f8d64,apple pressure builds app store fraud,0
342,2012-03-19,AAPL,64f0916f-d3cd-47b8-8895-8c806101015d,radio show retracts report apple<s>business day live march 19 2012<s>theater disguised real journalism<s>apple says announce decision cash<s>speaking less truth power,1
343,2012-03-20,AAPL,999b5104-d264-48f7-aafe-cf63b7738fc9,flush cash apple plans buyback dividend,0
344,2012-03-26,AAPL,d6084a0f-0f54-4a36-b7f0-9ab45971788d,fast   paced stock exchange trips<s> audience misled daisey public theater says<s>fiona apple returns faithful<s>fiona apple performs,1
345,2012-03-27,AAPL,9788ecda-6812-477a-9cd6-5b1cb81be569,daisey says failed audiences falsehoods,0
346,2012-03-28,AAPL,aa4ebd68-7e36-4e19-aa3c-40212bef65a1,car buyers want,0
347,2012-03-30,AAPL,67a92596-4977-47cb-8525-d287b1347885,business day live mobile mapping<s>electronic giant vowing reforms china plants<s>apple chief visits iphone factory china,1
348,2012-04-02,AAPL,92d9e7b8-079c-4c6c-800b-e099c6735375,labor audit foxconn thorough experts say<s>two sides labor china<s>human voice game changer<s>apple chief puts stamp labor issues<s>rebellious tinkerers dress iphone uniform,1
349,2012-04-03,AAPL,2faf9338-3551-41f2-8e66-62148dc2e198,think different   kutcher play jobs,1
350,2012-04-04,AAPL,678edd68-06d0-4204-adf5-cd391985fbd0,europe opens patent investigations motorola mobility,0
351,2012-04-05,AAPL,fac05c59-dc3b-4a5b-a6b9-0582115332ea,working conditions apple overseas factories,0
352,2012-04-10,AAPL,834b26fc-156d-4734-bbc0-96fd5902e681,german courts epicenter global patent battles among tech rivals,0
353,2012-04-16,AAPL,5fce0951-f027-4be0-adfc-97e4e072eb32,book publishing real nemesis<s>e   book strategy fails apple little effect,1
354,2012-04-18,AAPL,cf1afb4e-ad18-4b71-b9b7-be56aafaea9a,online cloud services rely coal nuclear power report says,0
355,2012-04-24,AAPL,24db54d5-c5b7-4c0d-a1df-5249808f8ce5,benefits nuclear power,1
356,2012-04-25,AAPL,f0f11af8-6d0f-46b0-bfc9-49769c59b762,business day live april 25 2012<s>apple profit rises higher iphone ipad sales,1
357,2012-04-30,AAPL,8becbbfa-70a6-412a-8dbc-db03c582ae9f, double irish dutch sandwich <s>shrinking corporate tax rates<s>apple sidesteps billions taxes<s>apple response tax practices<s>apple havens   world subsidiaries<s>business day live april 30 2012<s>navigating tightrope amazon<s>little barb microsoft remixed,1
358,2012-05-03,AAPL,ad812f4f-38b3-486c-b2e3-7feacd53a2cb,q a   saving online receipts and paper <s>get business pay share,0
359,2012-05-04,AAPL,b294a631-b0eb-40bb-bca6-a1df13888968,get business pay share<s>apple pays taxes doesn 8217 t<s>kind money used ipad proves steal,1
360,2012-05-07,AAPL,40f401e7-a796-4bb2-a609-b3a11cd98afb,itunes luxembourg,0
361,2012-05-17,AAPL,a290fde6-e269-4387-83ba-2a648decd86c,app smart extra   let squint long,1
362,2012-05-21,AAPL,331e2e2c-8c4e-45ae-a510-a4cd333710b5,q a   making itunes ignore gap<s>kodak loses ruling patent case apple rim,1
363,2012-05-22,AAPL,fc3d4122-4cb9-476e-99ad-245e3cdd7f6d,kodak loses patent case apple rim,0
364,2012-05-29,AAPL,27cd7978-a4b2-4560-bae9-2b934edf05b2,facebook tries tries smartphone,1
365,2012-05-30,AAPL,d4e9e99e-0107-4dce-9063-21406bd37268,apple tim cook steve jobs leadership manufacturing,0
366,2012-05-31,AAPL,6cb8acc8-a7c7-4398-bd89-a81bcbcb9456,steve jobs still looms large,0
367,2012-06-04,AAPL,5ffe4f6f-9b42-4e3c-ba46-0f0d47c33d67,tech questions answered   part 1,0
368,2012-06-07,AAPL,57f3e669-0c77-4830-aecb-f2aecfff3c89,goodbye mobileme hello jimdo ,0
369,2012-06-11,AAPL,024a6b82-e3d4-4c28-864a-6ae1e69ac555,apple keeps loyalty mobile app developers<s>updates apple conference keynote<s>google outsells apple cultivates loyalty app developers<s>economic reports week ahead,1
370,2012-06-12,AAPL,4bdf6d03-db23-4a98-b48e-f717ecc48c3d,wheelies   eyes   free edition<s>q a   tracking missing iphone,0
371,2012-06-14,AAPL,0e980511-f6e0-41ad-b3a3-a719817d5539,q a   tracking iphone that gone missing,0
372,2012-06-18,AAPL,a028d09d-fd58-451e-adc3-82ac4c97f3c7,c e o pay rising despite din<s>breakfast meeting   buffett boss<s>apple google go head head mobile maps<s>apple siri driver seat<s>mobile touches desktop,1
373,2012-06-19,AAPL,b0e0cf27-3069-4fc9-998c-b879b4ab194e,microsoft competing ipad entirely<s>case screen green blob,0
374,2012-06-20,AAPL,4ec937be-e68b-4afd-8905-e5d9ac65114f,q a   changing apple id email address<s>happened microsoft monopoly ,0
375,2012-06-22,AAPL,9ae2e0a2-8aae-4237-821b-5ebc4c1cf6de,flipboard another apple darling expands android,0
